11,12,13,21,22,23,31,32,33,41,42,43,time
2051,1772,1478,2048,1768,1472,2048,1767,1464,2050,1766,1494,8.182905435562134
2052,1716,1456,2048,1870,1482,2048,1776,1481,2049,1788,1638,8.43881893157959
2052,1671,1432,2048,1994,1485,2048,1795,1500,2049,1800,1848,8.719626188278198
2052,1671,1432,2048,1994,1485,2048,1795,1500,2049,1800,1848,9.005644798278809
2051,1797,1458,2049,1857,1455,2049,1804,1658,2049,1801,1734,9.295333623886108
2051,1999,1484,2049,1630,1432,2049,1802,1892,2049,1801,1541,9.581584215164185
2051,1999,1484,2049,1630,1432,2049,1802,1892,2049,1801,1541,9.869588613510132
2052,1908,1428,2048,1706,1452,2049,1784,1759,2049,1813,1608,10.154057264328003
2045,1725,1346,2051,1973,1482,2051,1764,1516,2050,1801,1785,10.445678234100342
2046,1675,1347,2052,1975,1482,2051,1765,1511,2049,1795,1850,10.735428810119629
2046,1760,1371,2052,1873,1423,2051,1800,1629,2050,1782,1748,11.023241519927979
2054,1956,1461,2046,1704,1350,2049,1814,1863,2053,1758,1572,11.311979293823242
2054,1956,1461,2046,1702,1350,2048,1815,1866,2053,1758,1572,11.574462890625
2054,1876,1417,2046,1776,1372,2048,1787,1738,2051,1780,1654,11.830638647079468
2045,1731,1333,2051,1976,1472,2051,1766,1521,2051,1798,1774,12.086496591567993
2045,1683,1333,2051,1980,1472,2051,1767,1518,2051,1796,1843,12.34256625175476
2046,1755,1352,2053,1889,1419,2051,1798,1626,2052,1782,1750,12.59858226776123
2054,1952,1454,2045,1726,1347,2048,1810,1865,2056,1748,1577,12.854476690292358
2054,1964,1454,2046,1726,1347,2049,1808,1865,2056,1748,1574,13.110308170318604
2054,1882,1410,2047,1803,1365,2049,1782,1738,2055,1772,1656,13.36626672744751
2046,1736,1332,2052,1979,1467,2051,1768,1521,2053,1795,1802,13.622524738311768
2046,1699,1332,2051,1983,1466,2051,1768,1518,2051,1794,1853,13.885834217071533
2047,1772,1355,2052,1889,1412,2051,1802,1628,2052,1779,1759,14.173743724822998
2054,1964,1451,2045,1727,1342,2049,1808,1863,2054,1739,1580,14.438430786132812
2054,1965,1451,2045,1726,1342,2049,1807,1864,2054,1739,1576,14.702974081039429
2054,1878,1404,2047,1808,1365,2050,1781,1730,2052,1766,1662,14.991328001022339
2047,1734,1329,2052,1979,1465,2051,1766,1520,2051,1794,1821,15.278318166732788
2047,1709,1329,2051,1981,1465,2051,1766,1519,2051,1793,1858,15.565660238265991
2047,1780,1350,2052,1889,1414,2051,1799,1629,2052,1778,1764,15.853162288665771
2054,1959,1448,2045,1718,1345,2049,1808,1865,2054,1742,1567,16.143537044525146
2054,1964,1449,2045,1717,1345,2049,1807,1866,2054,1742,1562,16.429479122161865
2054,1878,1402,2047,1799,1366,2049,1781,1738,2052,1768,1649,16.719074726104736
2046,1722,1328,2051,1978,1467,2050,1768,1519,2051,1794,1815,17.00552010536194
2046,1700,1328,2051,1979,1467,2050,1768,1511,2051,1794,1850,17.294667720794678
2049,1776,1347,2052,1884,1411,2051,1805,1626,2051,1778,1753,17.583171129226685
2053,1955,1449,2045,1733,1344,2049,1816,1862,2054,1744,1577,17.87051510810852
2054,1955,1449,2045,1732,1345,2049,1816,1862,2054,1744,1574,18.158175468444824
2055,1873,1406,2046,1811,1364,2049,1787,1737,2053,1768,1653,18.445018768310547
2047,1709,1326,2052,1979,1470,2050,1772,1517,2051,1794,1815,18.734244346618652
2047,1685,1326,2052,1982,1471,2050,1772,1515,2051,1794,1850,19.023041486740112
2049,1761,1349,2051,1882,1414,2051,1803,1635,2051,1778,1753,19.309791564941406
2053,1965,1447,2046,1720,1350,2051,1809,1872,2056,1745,1553,19.59698486328125
2054,1985,1449,2046,1699,1350,2051,1797,1880,2056,1744,1552,19.885371208190918
2054,1905,1400,2049,1786,1369,2052,1776,1754,2054,1770,1638,20.174768447875977
2046,1722,1324,2052,1980,1472,2051,1763,1518,2052,1794,1790,20.460679531097412
2047,1673,1324,2052,1983,1472,2051,1764,1513,2051,1793,1860,20.748911142349243
